client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977846.mp3	d6b917e19e6289a3a748d7a26eda07aeaf7563f9d9cf25669c86e5f0fed74b12	唔使驚用唔到		2	0					yue	
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977847.mp3	37eb974c379a7a3c82406be1055ec08847f74a5b282c76897a1961241acd76ee	而家變成推到全國語言冚家慘		2	0					yue	
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977858.mp3	624c36b0d4f54650636f4d2b79247827c55d0bca626cd97c06058765785cde48	你起咗身啦？		2	0					yue	
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977867.mp3	88acafc55a833a5e4270854bb400471d589ea6dd659070a9be357c37830a36ef	啟蒙階段，最適合教孩子語言		2	0					yue	
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977879.mp3	bfe9c9c9178919ab9365f9912452c9a25fd6752f2140b5622ab9e632648bc0cc	聽下有乜唔同		2	0					yue	
e4c75e5ddd62007fea8324d7ef1d01b8cf5ab1c78e382574393bb502b551b193fcfa5e8ac84f588c6598db7f4ef8cb69091e802aff24ebb09293c84b5e2dc24b	common_voice_yue_32977882.mp3	92880aff78a348d08bf4c3628ddded5d9b01aaa78554f01b5ddb0e7dccf53206	既然服毒鍾意迷服毒囉		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_32803906.mp3	6713553052409578b37787bffde4193291229fa63889baab5b1d41ee1bf23d69	你翻譯晒空嘅嗰啲再畀我睇，噉得唔得？		3	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_32803907.mp3	06e81ab31240a6d86ac0cef1db518926bd40024e3d459845658a6fae96411c1e	個男仔真係傷得好鬼重		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_32803908.mp3	698a8a8ddc0c3ac3b29035b5dfde320ad9ab91a6936d805d3406eeb5af09b4bf	算啦唔好嘈交啦		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_32803955.mp3	762558f5d7e5fb43b7e88b7aefb242907b5f18919abdd186995466e67dc96e3a	必須有粵語同壯語嘅廣播		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_32803958.mp3	47bab5425ae09d246d9faa1036869b93ee2fbfcafdc44852c6c6f64c914cb785	我由第九版開始用起嘅，嗰陣就已經有		3	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_36548276.mp3	720e31da1da44ef3b2ef49d17a4f441858f203386cc3f4d357a961402ce8af0b	好啊，等一等		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_36548277.mp3	786a7bb8f0a9c2fde43d84871a5b79a04738bc1dd98715dace4209ac938320db	突然間靜哂嘅？		2	0					yue	
fb6b298bc42d7bbfc62a4361ad9b25a41e7961a086f871ad19c66650bc36959622faeacb29aa3f3fe2e5dd15e4a06d4b290fd87370fcaf4736e9ad78238ca7ca	common_voice_yue_36548278.mp3	78dc2c17fbefd55b973420eb1ac019d139c1c64411c3746e89f0052ec4a1a312	我識講泰文㗎！我講兩句你聽吖！		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348898.mp3	62c0f86b4c2e36a793e62376a19d14dfa1fa541589e6d5e985b5001d25b2a1c9	呢部係乜嘢？		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348899.mp3	56266eb437bee6a5231eca5f999bfbd41c73d8c839c0cf4e7bfbe90e7092c218	等我又試下先		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348900.mp3	2548318685b2b65d58f5314dd3919b178a13a07e3b854f2bd7b4c7d09e6664a9	唔係幾明你嗰句嘢		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348901.mp3	434ff55692c0425e7491528f63b1ca2d7ec1de747402364002776f0b71f6c56e	初學粵音切要		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348902.mp3	5f9a5563160690df943e8cae621426b62df896142b8d422806c730c90f96b5e2	點解請閣下食飯？		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348950.mp3	5febba6c8f860b09c05218ddb5f417ea3127ff5056335e06a0246ffa7a698d87	原來真係有人電腦用五筆畫		3	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348951.mp3	5a13b7905178509c6951dc7267d50ebdd7e153619a0fc0201f9eff6feb042b39	令我嘅生活變得更加複雜同艱難		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348952.mp3	5c73d6e34f5fb8bf05fcf961244a901e2bc79b2eafde789ca7a2a1389ac273ac	因為冇主體性		3	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348953.mp3	644bb1a6d94576982b719cb7358a37a320264ba1b96ba03256f919eee8dd7867	我初中時都係		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35348999.mp3	63e0b978fb40dc5404e49064846d7f1e1c04d899875bd1bc92bc8ff5c039cfb3	就係得意囉		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35349000.mp3	2a05030644e1666f21b36180aafd517acc07a26ddd533b0fcbe265bb8e9f374f	咁惡作劇嘅？		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35349001.mp3	5a971db23b93b4c4597c168319657033dfe10102eeebbd350de3a2466dfb2841	週末應該伺服器有問題啩		2	0					yue	
0be8e63bd522d41b0c63456b021650815323438be848ea90c5e34a6d85ab921deaf2c12f47b78fd2b4ec4b61b23ca883fc6aa899cc131796c0b354066d746884	common_voice_yue_35349003.mp3	60a8ab9f3954f351bd69074052829aa44a8aef3a855d9c812c1a8d47dc00f4cc	使唔使建議用戶卸載重裝？		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269810.mp3	af9102a3a28128b564ea0f0c8acd35e65ee0da89e03fa0ec68f141adf209adcc	睇完教程要做練習		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269811.mp3	82698305228b08022349d7466055f64335e8302265c906e113ac0bfb06f48a26	呢啲人嘅講法係點？		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269812.mp3	982579057e8f5e4d332c1a15e9cf3646dd30784001fba9c9a1663c1262049c0c	唔辛苦邊有錢		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269813.mp3	9e3731d8516d118df4c8dbe9c6093e000e2bfd3c599abbc82551474216f5e6bc	但現實唔係噉		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269840.mp3	9ff34053d43b4387f05c2f865d7806821a048a09f94735f19117ae95b53240e9	邊有咁得意		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269841.mp3	aec3bd37a56f6eab96d9f02b6827055ac888ca114b456480954ccd2d793b4afc	呢到底係乜嘢毛病？		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269842.mp3	b4072450bd3fa802a4cf0759ec80aaf419b4b22567776a01599d6b86bacc5706	曾經嘅江門係新會嘅一個鎮 今日竟然反客為主管返新會		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269843.mp3	a8af65f784e35810804181d49abcc82748455af34c71667297d86f17c833687f	第日你就知		2	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269844.mp3	a6a9b784846746a71d3137878682ee8609bfcadee4bb0e2d983d3bb8c05009d7	日日都同自己講，要靜靜哋捱到畢業		3	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269911.mp3	a62c3af87839d2e24059c3db8897face756590936257cacebce29e5b5eda1a2e	咦，可以啊		3	0					yue	
0fb408c10c433374aa2efdd4cfc67be3f14342f1877b4eb8d63789ba1adb097c710a3cc6cf3638dc2c797d0c4368a3f49bb2cebe778e565c1802b8350855d982	common_voice_yue_32269912.mp3	a22d374397e182ce50120528dad3840d687822328cb72692ba8de0a9c360a1ea	我知啊，我都贊成		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997614.mp3	51b785f6fb1500759dffd7a5253e4256043ff5b8c9fa86b3b10503610071b624	我認為係濫用俗字		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997615.mp3	b701b9cac0ef5731e6ee21f0757601af18842deafe569e130ff003582892bf10	要做開老嘢佢		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997616.mp3	c964ce8151d9d35fffc1823dc7f57eb2e6e4266934eb67e2b7352e657350ad16	網上話漢族人口大崩潰		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997617.mp3	4d2d20f797d3996c20146a035283d7b9ad52c422bfcdb7ab27f8c5f86254ba70	第二，遠離仇恨教育，遠離呢度嘅玻璃心		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997618.mp3	46831b200bd18c686a0e89abe681857e14eeebd233965581d5298b78c4c7516d	佢而家要求我輸入電話號碼		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997629.mp3	34ef8a2fca19b684d7e1c76195a8dec8609cad1263465033ce112c2872563e5a	可能會好好用		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997630.mp3	330f2bb8712aed384439abe3eadb759d3bdcfb924283e0e31d4f372043bc62de	喺美國登記咗		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997631.mp3	4bb0ad90bb21042a99b16791459f893c5db4f8abced8926cffdf9f7e59d54601	感覺依個混打同我諗個混打有少少出入		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997632.mp3	d268429880c0a7e696ae896745e74e14ec9d566bf419f3f0678fb3bc3686880b	用拼音唔係最直接揾到呢個發音嘅字？		3	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997633.mp3	30dbf6f99efc56670583e69ea2de9c8ed78e7e1f0f63da7df7e9cee98c2b1d59	撐一隻仲係爭		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997635.mp3	0caa69bcc9684cc1e0a457b993a1c401ee05707cd62e3b19ffbb5d0e8f7a0a8e	老一輩用嘅漢王手寫板仲有市場？		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997636.mp3	21b4a2bb56899f4895d6a34c4b08516e720dc8dadf9b80be4dd9cf29f6b11f05	穀歌粵語有蘋果？點解我唔知嘅？		2	0					yue	
115589045d6bf4e94a6b782e2b469aed9667bc9a584819f0513d1e3988f462987675f322226f01b34d5854981ff1a28339c70e2d849faf3822dd29be87081980	common_voice_yue_32997637.mp3	a1d1d3f8135e56d84c96a83b7d8fa81ba995c2f152d61565e9383dc7dc2571c7	係嚸樣嘅？		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330195.mp3	19105161ae9ca875ce716dc80efb22df21af188a28e8a419219c0ee70e596184	呢樖樹我同媽媽一齊種		2	1					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330196.mp3	2c21bb7aaa653c6a71953adbd5147ff0bab935ae66e6fbc44edd0ba8af15b44f	夠用就好啦，鬥高咩		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330197.mp3	2e360d7aeee689a4af7224a4b05b40be9b8c9dabff96cfa3436880dd24ffba02	我而家即刻就可以查得到你全家戶口		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330199.mp3	1f804bd961b61c938ff074134edad693d5aa826fd0dfa29ccf693eba23eed515	要我整條片冇？		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330200.mp3	13536384f78926124749290d72f44e3efebb71f56a88601a16daeb8cf1bf0c9f	話時話，你知唔知入面邊啲係我嘅相？		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330201.mp3	d92eeb63ac6004fe88ff8368a663eb65a6fecc81c7b3d24cc33c0913db7295c0	你要面對你嘅恐懼，逐啲逐啲慢慢嚟		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330202.mp3	30e0c725b9190478109a766c52eb1580f6503179e4a11a1c934d5fce0ec189b7	請問先生識唔識拼音？		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330210.mp3	2bba45e14fcbd122c96c7b2c79e64b009b5b232ed469e19d42c61e22781b8c4b	或者收銀乜嘢嘅都可以諗下		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330211.mp3	c3cefb9401655a061d3d70ad35ddaf62d469a66b0d4e721aa2f90d4a8089abae	你手指插咁入 係未想破我處啫		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330212.mp3	1f14c3974d3bbc2d93714e80e1f1c06e16695258a2bdcfcbf37219c10ca42917	嘩！真係好多謝你咁有誠意覆我		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330213.mp3	22b2d2a78a3b13c0c3bc44ca4e7196f1d7d0bc3a0622d4787e8e93db79505165	仲比較精簡，唔會太噚氣		2	0					yue	
150d9915b0a23e0dfcd2ef67b4468d78fc53be6978ae3ffced0767636060014bf7c7ac652da538619c6db241e924cb8bfd82396de4c552eae6605679ba1f2230	common_voice_yue_32330214.mp3	1843ac2238549d6d1e112b85684917b29f67c7156005a9ce6e9e6759725a11ab	噉，你想表達乜嘢		3	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796520.mp3	339e5883d3e337df6a9250aa9ed1307b0b71e9b52c120c302f3d886c02f66422	因為冇發佈啊就咁簡單		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796521.mp3	70e0e99ea31e904bb1504ea4e93ca3564e2d89b6d03a7b8e986a776b6036da3f	我可以寫嘢上去㗎喇		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796522.mp3	6061c9a3cfb7bfa921293d5ec0f0ebca62d3ff2aa7129cb9df7e93243689a372	可唔可以幫我哋梳理一下問題點		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796523.mp3	71d1e270e02240eeaa2e0b82f72a7cf819108517c16b743a9278a194eb116cb4	係個望落有啲壞，又好型嘅男仔		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796562.mp3	707067c48ce85540fab3a1a8f4686fcf72a0a765b1e8e3cece37a08ec12393c5	無端端中槍		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796565.mp3	2f32c33ffc5ef3fdf1488de9241b7eefd7bc5daba4ea4c1258d86069aa9f762a	真嘅係朽木不可雕也		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796567.mp3	51152da590e443ae53734df9d0944c83bcc8e384ab9973a5bc4c0955c1658a8c	呢個粵拼詞庫大		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796587.mp3	685344288f92b889f71a10243a7b02f555e636328154235b07505ccf177f4db3	係乜嘢啊？		3	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796588.mp3	59c7dfcc424d24db9df6c48231d0f0550c15bc0c4101cc5db6ab94f61ff2dba2	即係被騰訊刪咗		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796589.mp3	683ce89e48c010f6ac79d559df41c8259d8f03c502b6029e639aa956da83cc0a	請問有人認識呢啲字？		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796590.mp3	6e195ff34acbfff1fd5e5e72ca6945956a11aa2925ae6562f462293d1b2f0aed	冇問題嘅。彭小姐同羅小姐都識得拼音，有唔識串嘅字可以問佢哋		2	0					yue	
1e8ebfef2661e9d8686b1c9c1c676f89a4e28ea87bdd30b875a444c5efb524c837f4ffe087ef3f22c95579ac1443be0203cf26edc40352f1897c2551fdff830a	common_voice_yue_32796591.mp3	769f48668e93b349ae04f27bb7a1b3f36e4075d79ecbd7cc5db50cdfa4aa0442	負責清理顧客用過嘅餐具		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671484.mp3	55738169af6fdeff857509f5e640571612d151d3780e2aff7c0c7abf339274d9	部分人思想未進化		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671485.mp3	795b9fb490c8c9c44d35983673075cb5aaea17b1173312a4a0c90d02728fe1a6	噉你嚟就啱晒		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671487.mp3	75ca3f49b1dc10d2c40d45ef03f4fa048c0f669384f1c7ff0bde539f009a7b51	出咗圈先至原來啲人對肥嘅定義，咁細		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671507.mp3	6b5c35dcb0afcf1f9983cc1bbadf58d5555ab30b93f4ec7e1d9932f02753390b	你仲要做多幾多年字幕先會清得晒		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671508.mp3	79682db1d87ee34002c7515855f1c48b4f28e1e6c1bb238a054bbc62ad17d4a8	唔關大唔大陸事		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671509.mp3	6ab630ea9c04fcf99fbe95fe5b431cff06431a4c849da189e1c71bafce85366e	係啊		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671510.mp3	738a4153f842f7e52a3448e9ea9a421f95a3336ba929cab9fbb6b0556370c6df	原來呢度已經開咗啱啱好一個月		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671511.mp3	26d6b8ab4677b7d70c824b4e064a79f856df6c8e34045c995b2da9985be3662c	我叫得你幫我戴鍊		2	0					yue	
32b66635ff1c57821da43b7f282e9b37d759b50b3c24cc86668e953bbc8f2bd99f06ad6c16008b9ade1a8eb3d5599b82ea0db4a2ff0bd43b502866c2227edf8c	common_voice_yue_40671547.mp3	48d236b7c00652d657f608a2e04bae4ae2b2bf8e4863f67e7946ba06fd2b2712	結婚生仔都唔包開心		2	0					yue	
